"city","season","orders"
"Canyon Country","autumn","3"
"Canyon Country","spring","5"
"Canyon Country","summer","1"
"Canyon Country","winter","4"
"Carmel","autumn","1"
"Carmel","spring","1"
"Carmel","summer","1"
"Carmel","winter","4"
"Centereach","autumn","2"
"Centereach","spring","3"
"Centereach","summer","2"
"Centereach","winter","1"
"Central Islip","autumn","2"
"Central Islip","spring","1"
"Central Islip","summer","5"
"Central Islip","winter","4"
"Clifton Park","autumn","1"
"Clifton Park","spring","1"
"Clifton Park","summer","1"
"Clifton Park","winter","2"
"Coachella","spring","1"
"Coachella","summer","2"
"Coachella","winter","4"
"Commack","spring","2"
"Commack","winter","2"
"Copperas Cove","spring","2"
"Copperas Cove","winter","1"
"Coram","autumn","1"
"Coram","spring","2"
"Coram","summer","3"
"Corona","autumn","2"
"Corona","spring","1"
"Corona","winter","1"
"Corpus Christi","autumn","2"
"Corpus Christi","spring","1"
"Corpus Christi","summer","2"
"Corpus Christi","winter","4"
"Deer Park","autumn","2"
"Deer Park","summer","1"
"Deer Park","winter","1"
"Depew","autumn","3"
"Depew","spring","2"
"Depew","summer","1"
"Desoto","autumn","3"
"Desoto","spring","4"
"Desoto","summer","2"
"Desoto","winter","1"
"Duarte","autumn","2"
"Duarte","spring","4"
"Duarte","summer","2"
"Duarte","winter","3"
"East Elmhurst","autumn","4"
"East Elmhurst","spring","4"
"East Elmhurst","summer","4"
"East Elmhurst","winter","1"
"East Meadow","autumn","2"
"East Meadow","spring","2"
"East Northport","autumn","4"
"East Northport","spring","4"
"East Northport","summer","2"
"East Northport","winter","1"
"El Paso","spring","2"
"El Paso","summer","3"
"El Paso","winter","1"
"Elmhurst","autumn","1"
"Elmhurst","spring","2"
"Elmhurst","summer","5"
"Elmhurst","winter","2"
"Elmont","autumn","1"
"Elmont","spring","1"
"Elmont","summer","3"
"Encino","autumn","1"
"Encino","spring","6"
"Encino","summer","3"
"Encino","winter","2"
"Endicott","autumn","2"
"Endicott","summer","1"
"Endicott","winter","2"
"Euless","autumn","3"
"Euless","spring","4"
"Euless","summer","4"
"Euless","winter","1"
"Fairport","autumn","2"
"Fairport","spring","2"
"Fairport","summer","3"
"Fairport","winter","1"
"Far Rockaway","autumn","1"
"Far Rockaway","winter","1"
"Farmingdale","autumn","2"
"Farmingdale","spring","4"
"Farmingdale","summer","1"
"Farmingdale","winter","2"
"Floral Park","spring","8"
"Floral Park","summer","1"
"Floral Park","winter","4"
"Flushing","spring","3"
"Flushing","summer","1"
"Flushing","winter","1"
"Forest Hills","autumn","1"
"Forest Hills","spring","4"
"Forest Hills","summer","1"
"Forest Hills","winter","1"
"Forney","autumn","3"
"Forney","spring","1"
"Forney","summer","2"
"Forney","winter","5"
"Fort Worth","spring","1"
"Fort Worth","summer","3"
"Fort Worth","winter","1"
"Franklin Square","autumn","2"
"Franklin Square","spring","2"
"Franklin Square","summer","3"
"Franklin Square","winter","4"
"Freeport","autumn","2"
"Freeport","spring","3"
"Fresh Meadows","spring","2"
"Fresh Meadows","winter","1"
"Fresno","autumn","1"
"Fresno","spring","3"
"Fresno","summer","1"
"Fresno","winter","2"
"Fullerton","autumn","4"
"Fullerton","spring","2"
"Fullerton","winter","2"
"Garden City","spring","1"
"Garden City","summer","4"
"Garden City","winter","3"
"Garland","spring","3"
"Garland","summer","5"
"Garland","winter","2"
"Glen Cove","autumn","1"
"Glen Cove","spring","2"
"Glen Cove","summer","1"
"Glen Cove","winter","1"
"Glendora","autumn","2"
"Glendora","spring","4"
"Glendora","summer","3"
"Glendora","winter","1"
"Hamburg","autumn","4"
"Hamburg","summer","3"
"Harlingen","autumn","1"
"Harlingen","spring","1"
"Harlingen","summer","3"
"Harlingen","winter","2"
"Helotes","spring","3"
"Helotes","winter","2"
"Hempstead","autumn","3"
"Hempstead","spring","4"
"Hempstead","winter","1"
"Hicksville","autumn","2"
"Hicksville","spring","2"
"Hicksville","summer","2"
"Hicksville","winter","1"
"Holbrook","autumn","2"
"Holbrook","winter","1"
"Hollis","autumn","3"
"Hollis","spring","4"
"Hollis","summer","1"
"Hollis","winter","1"
"Hopewell Junction","summer","3"
"Hopewell Junction","winter","2"
"Houston","autumn","3"
"Houston","spring","7"
"Houston","summer","3"
"Houston","winter","1"
"Howard Beach","autumn","1"
"Howard Beach","spring","4"
"Howard Beach","summer","3"
"Howard Beach","winter","4"
"Huntington","summer","3"
"Huntington","winter","2"
"Huntington Station","autumn","1"
"Huntington Station","spring","1"
"Huntington Station","winter","7"
"Ithaca","autumn","1"
"Ithaca","spring","3"
"Ithaca","winter","3"
"Jackson Heights","autumn","3"
"Jackson Heights","spring","4"
"Jackson Heights","summer","2"
"Jackson Heights","winter","1"
"Jamaica","autumn","2"
"Jamaica","spring","3"
"Jamaica","summer","4"
"Jamaica","winter","2"
"Jamestown","autumn","1"
"Jamestown","spring","2"
"Jamestown","summer","1"
"Jamestown","winter","1"
"Kingston","autumn","5"
"Kingston","spring","2"
"Kingston","summer","3"
"Kingston","winter","1"
"Lake Jackson","autumn","2"
"Lake Jackson","spring","1"
"Lake Jackson","winter","1"
"Lancaster","autumn","4"
"Lancaster","spring","2"
"Lancaster","summer","1"
"Lancaster","winter","3"
"Lawndale","autumn","2"
"Lawndale","spring","3"
"Lawndale","summer","1"
"Lawndale","winter","2"
"Levittown","autumn","3"
"Levittown","spring","1"
"Levittown","summer","2"
"Lindenhurst","autumn","2"
"Lindenhurst","spring","5"
"Lindenhurst","winter","3"
"Liverpool","autumn","2"
"Liverpool","spring","6"
"Liverpool","summer","4"
"Liverpool","winter","1"
"Lockport","spring","2"
"Lockport","summer","1"
"Lockport","winter","2"
"Long Beach","autumn","1"
"Long Beach","spring","3"
"Long Beach","summer","3"
"Long Beach","winter","4"
"Longview","autumn","1"
"Longview","spring","6"
"Longview","summer","4"
"Longview","winter","4"
"Los Angeles","spring","1"
"Los Angeles","winter","2"
"Los Banos","autumn","1"
"Los Banos","spring","1"
"Los Banos","summer","3"
"Los Banos","winter","1"
"Mahopac","autumn","2"
"Mahopac","spring","3"
"Mahopac","summer","2"
"Mahopac","winter","2"
"Maspeth","autumn","4"
"Maspeth","spring","5"
"Maspeth","winter","2"
"Massapequa","autumn","2"
"Massapequa","spring","2"
"Massapequa","summer","2"
"Massapequa","winter","2"
"Massapequa Park","autumn","2"
"Massapequa Park","spring","2"
"Massapequa Park","summer","1"
"Massapequa Park","winter","1"
"Mcallen","spring","1"
"Mcallen","summer","1"
"Mcallen","winter","1"
"Merrick","autumn","2"
"Merrick","spring","8"
"Merrick","summer","1"
"Merrick","winter","3"
"Middle Village","winter","1"
"Monroe","autumn","2"
"Monroe","spring","5"
"Monroe","summer","3"
"Monroe","winter","3"
"Monsey","autumn","4"
"Monsey","spring","2"
"Monsey","summer","5"
"Monsey","winter","2"
"Mount Vernon","autumn","6"
"Mount Vernon","spring","7"
"Mount Vernon","summer","3"
"Mount Vernon","winter","4"
"Mountain View","spring","1"
"Mountain View","winter","1"
"Nanuet","autumn","1"
"Nanuet","spring","1"
"Nanuet","summer","1"
"Nanuet","winter","1"
"New City","autumn","1"
"New City","spring","1"
"New City","summer","1"
"New City","winter","2"
"New Hyde Park","autumn","2"
"New Hyde Park","spring","1"
"New Hyde Park","summer","3"
"New Rochelle","spring","2"
"New Rochelle","summer","3"
"New Rochelle","winter","2"
"New Windsor","autumn","2"
"New Windsor","spring","4"
"New Windsor","summer","2"
"New Windsor","winter","2"
"New York","autumn","2"
"New York","spring","3"
"New York","summer","3"
"New York","winter","1"
"Newburgh","autumn","2"
"Newburgh","spring","4"
"Newburgh","summer","2"
"Newburgh","winter","1"
"Niagara Falls","autumn","1"
"Niagara Falls","spring","1"
"Niagara Falls","summer","2"
"Niagara Falls","winter","3"
"North Tonawanda","autumn","2"
"North Tonawanda","spring","4"
"North Tonawanda","summer","1"
"North Tonawanda","winter","3"
"Oakland","autumn","4"
"Oakland","spring","3"
"Oakland","summer","2"
"Oakland","winter","1"
"Oakland Gardens","autumn","2"
"Oakland Gardens","summer","1"
"Oceanside","autumn","1"
"Oceanside","spring","1"
"Oceanside","summer","1"
"Oceanside","winter","1"
"Ontario","summer","2"
"Ontario","winter","2"
"Orchard Park","autumn","5"
"Orchard Park","spring","4"
"Orchard Park","summer","4"
"Orchard Park","winter","2"
"Ossining","autumn","4"
"Ossining","spring","4"
"Ossining","summer","2"
"Ossining","winter","4"
"Oswego","autumn","3"
"Oswego","spring","4"
"Oswego","summer","1"
"Oswego","winter","1"
"Oxnard","autumn","2"
"Oxnard","spring","9"
"Oxnard","winter","2"
"Ozone Park","spring","1"
"Ozone Park","summer","2"
"Ozone Park","winter","1"
"Palos Verdes Peninsula","autumn","3"
"Palos Verdes Peninsula","spring","8"
"Palos Verdes Peninsula","summer","1"
"Palos Verdes Peninsula","winter","3"
"Patchogue","autumn","1"
"Patchogue","spring","3"
"Patchogue","summer","1"
"Patchogue","winter","3"
"Pittsford","spring","4"
"Pittsford","summer","2"
"Pittsford","winter","3"
"Plainview","autumn","1"
"Plainview","spring","3"
"Plainview","summer","3"
"Plainview","winter","1"
"Plattsburgh","autumn","3"
"Plattsburgh","spring","2"
"Plattsburgh","summer","1"
"Plattsburgh","winter","2"
"Pleasanton","autumn","1"
"Pleasanton","spring","2"
"Pleasanton","summer","1"
"Pleasanton","winter","4"
"Pomona","autumn","4"
"Pomona","winter","2"
"Port Chester","autumn","2"
"Port Chester","spring","2"
"Port Chester","summer","3"
"Port Chester","winter","1"
"Port Jefferson Station","autumn","3"
"Port Jefferson Station","spring","2"
"Port Jefferson Station","summer","1"
"Port Jefferson Station","winter","1"
"Port Washington","autumn","3"
"Port Washington","spring","4"
"Port Washington","summer","1"
"Port Washington","winter","4"
"Poughkeepsie","spring","1"
"Poughkeepsie","summer","2"
"Poughkeepsie","winter","2"
"Queensbury","autumn","3"
"Queensbury","spring","5"
"Queensbury","summer","1"
"Redondo Beach","autumn","1"
"Redondo Beach","spring","4"
"Redondo Beach","summer","3"
"Rego Park","autumn","3"
"Rego Park","spring","1"
"Rego Park","winter","1"
"Richardson","autumn","4"
"Richardson","spring","3"
"Richmond Hill","autumn","6"
"Richmond Hill","spring","2"
"Richmond Hill","summer","3"
"Richmond Hill","winter","2"
"Ridgecrest","spring","2"
"Ridgecrest","winter","5"
"Rochester","autumn","5"
"Rochester","spring","2"
"Rochester","winter","2"
"Rocklin","autumn","3"
"Rocklin","spring","2"
"Rocklin","summer","2"
"Rocklin","winter","1"
"Rockville Centre","autumn","1"
"Rockville Centre","spring","3"
"Rockville Centre","summer","2"
"Rockville Centre","winter","2"
"Rome","spring","3"
"Rome","summer","1"
"Rome","winter","4"
"Ronkonkoma","spring","4"
"Ronkonkoma","summer","2"
"Ronkonkoma","winter","6"
"Rosedale","autumn","3"
"Rosedale","spring","3"
"Rosedale","summer","2"
"Rowlett","autumn","3"
"Rowlett","spring","2"
"Rowlett","summer","3"
"Rowlett","winter","2"
"Sacramento","autumn","3"
"Sacramento","spring","3"
"Sacramento","summer","2"
"Sacramento","winter","2"
"Saint Albans","autumn","1"
"Saint Albans","spring","1"
"Saint Albans","summer","1"
"Saint Albans","winter","4"
"San Angelo","autumn","4"
"San Angelo","spring","5"
"San Angelo","summer","5"
"San Angelo","winter","2"
"San Antonio","summer","1"
"San Antonio","winter","1"
"San Carlos","autumn","2"
"San Carlos","spring","2"
"San Carlos","winter","6"
"San Diego","autumn","1"
"San Diego","spring","2"
"San Diego","winter","4"
"San Jose","autumn","1"
"San Jose","spring","5"
"San Jose","summer","2"
"San Jose","winter","1"
"San Lorenzo","autumn","1"
"San Lorenzo","spring","4"
"San Lorenzo","summer","4"
"San Lorenzo","winter","4"
"San Pablo","autumn","3"
"San Pablo","summer","1"
"San Pablo","winter","4"
"Santa Clara","autumn","2"
"Santa Clara","spring","2"
"Santa Clara","summer","2"
"Santa Clara","winter","2"
"Santa Cruz","autumn","1"
"Santa Cruz","spring","1"
"Santa Cruz","summer","3"
"Santa Cruz","winter","1"
"Santa Monica","autumn","1"
"Santa Monica","spring","3"
"Santa Monica","summer","1"
"Santa Monica","winter","1"
"Saratoga Springs","autumn","2"
"Saratoga Springs","spring","4"
"Saratoga Springs","winter","2"
"Scarsdale","autumn","2"
"Scarsdale","spring","11"
"Scarsdale","summer","5"
"Scarsdale","winter","2"
"Schenectady","spring","5"
"Schenectady","summer","1"
"Schenectady","winter","2"
"Selden","spring","1"
"Selden","summer","2"
"Selden","winter","3"
"Shirley","autumn","2"
"Shirley","spring","2"
"Shirley","summer","2"
"Shirley","winter","4"
"Smithtown","autumn","3"
"Smithtown","spring","2"
"Smithtown","summer","2"
"Smithtown","winter","5"
"South El Monte","autumn","2"
"South El Monte","spring","7"
"South El Monte","summer","2"
"South El Monte","winter","3"
"South Ozone Park","autumn","1"
"South Ozone Park","spring","1"
"South Ozone Park","summer","4"
"South Ozone Park","winter","2"
"South Richmond Hill","autumn","1"
"South Richmond Hill","spring","1"
"South Richmond Hill","summer","1"
"South Richmond Hill","winter","1"
"Spring Valley","autumn","2"
"Spring Valley","spring","3"
"Spring Valley","summer","4"
"Spring Valley","winter","1"
"Springfield Gardens","autumn","1"
"Springfield Gardens","spring","1"
"Staten Island","spring","2"
"Staten Island","summer","2"
"Staten Island","winter","3"
"Sugar Land","autumn","1"
"Sugar Land","spring","5"
"Sugar Land","winter","5"
"Sunnyside","autumn","4"
"Sunnyside","spring","3"
"Sunnyside","summer","4"
"Sunnyside","winter","2"
"Syosset","autumn","1"
"Syosset","spring","1"
"Syosset","summer","3"
"Syosset","winter","2"
"Tonawanda","spring","1"
"Torrance","autumn","3"
"Torrance","spring","3"
"Torrance","summer","1"
"Torrance","winter","2"
"Troy","autumn","4"
"Troy","spring","2"
"Troy","summer","4"
"Troy","winter","1"
"Uniondale","autumn","3"
"Uniondale","spring","3"
"Uniondale","summer","4"
"Uniondale","winter","1"
"Upland","autumn","4"
"Upland","spring","4"
"Upland","winter","4"
"Utica","autumn","1"
"Utica","spring","3"
"Utica","summer","3"
"Utica","winter","2"
"Valley Stream","spring","1"
"Valley Stream","summer","3"
"Valley Stream","winter","2"
"Victoria","autumn","2"
"Victoria","spring","3"
"Victoria","summer","1"
"Victoria","winter","3"
"Vista","autumn","1"
"Vista","spring","2"
"Vista","summer","3"
"Vista","winter","1"
"Wantagh","autumn","2"
"Wantagh","spring","1"
"Wantagh","winter","1"
"Wappingers Falls","autumn","1"
"Wappingers Falls","spring","2"
"Wappingers Falls","summer","2"
"Wappingers Falls","winter","2"
"Webster","autumn","4"
"Webster","spring","3"
"Webster","summer","1"
"Webster","winter","4"
"West Babylon","spring","4"
"West Babylon","summer","1"
"West Babylon","winter","2"
"West Hempstead","spring","1"
"West Hempstead","summer","2"
"West Hempstead","winter","2"
"West Islip","autumn","3"
"West Islip","spring","1"
"West Islip","summer","2"
"West Islip","winter","1"
"Westbury","spring","1"
"Whitestone","autumn","3"
"Whitestone","spring","1"
"Whitestone","summer","1"
"Whitestone","winter","3"
"Woodhaven","autumn","2"
"Woodhaven","spring","4"
"Woodhaven","summer","2"
"Woodside","autumn","2"
"Woodside","spring","1"
"Woodside","summer","3"
"Woodside","winter","4"
"Yonkers","autumn","2"
"Yonkers","spring","1"
"Yonkers","summer","1"
"Yonkers","winter","2"
"Yorktown Heights","autumn","1"
"Yorktown Heights","spring","1"
"Yorktown Heights","summer","2"
"Yorktown Heights","winter","1"
"Yuba City","spring","2"
